orig_id  new_id
0  78771
1  78772
2  78773
3  78774
4  78775
5  78776
6  -1
7  78777
8  78778
9  78779
10  78780
11  -1
12  78781
13  78782
14  78783
15  -1
16  78784
17  78785
18  78786
19  78787
20  78788
21  -1
22  78789
23  78790
24  -1
25  78791
26  78792
27  78793
28  78794
29  78795
30  -1
31  78796
32  78797
33  -1
34  -1
35  78798
36  78799
37  -1
38  -1
39  78800
40  78801
41  -1
42  78802
43  78803
44  78804
45  78805
46  78806
47  78807
48  78808
49  78809
50  -1
51  78810
52  78811
53  78812
54  -1
55  -1
56  78813
57  78814
58  -1
59  78815
60  78816
61  -1
62  -1
63  78817
64  78818
65  78819
66  -1
67  78820
68  -1
69  78821
70  78822
71  78823
72  78824
73  78825
74  78826
75  78827
76  78828
77  -1
78  78829
79  78830
80  78831
81  78832
82  -1
83  -1
84  -1
85  78833
86  78834
87  -1
88  78835
89  78836
90  78837
91  78838
92  78839
93  78840
94  -1
95  78841
96  -1
97  -1
98  78842
99  78843
100  78844
101  -1
102  -1
103  78845
104  78846
105  78847
106  78848
107  78849
108  78850
109  78851
110  -1
111  78852
112  78853
113  78854
114  -1
115  78855
116  78856
117  78857
118  78858
119  78859
120  -1
121  78860
122  78861
123  -1
124  78862
125  78863
126  78864
127  78865
128  -1
129  78866
130  78867
131  78868
132  -1
133  -1
134  78869
135  -1
136  78870
137  78871
138  -1
139  78872
140  -1
141  78873
142  78874
143  78875
144  78876
145  -1
146  78877
147  78878
148  -1
149  78879
150  78880
151  78881
152  78882
153  78883
154  78884
155  78885
156  78886
157  78887
158  78888
159  78889
160  78890
161  -1
162  78891
163  78892
164  78893
165  -1
166  -1
167  78894
168  -1
169  78895
170  78896
171  78897
172  78898
173  78899
174  -1
175  78900
176  78901
177  -1
178  -1
179  78902
180  78903
181  -1
182  78904
183  78905
184  -1
185  78906
186  78907
187  78908
188  78909
189  78910
190  78911
191  78912
192  78913
193  78914
194  78915
195  78916
196  -1
197  78917
198  -1
199  78918
200  -1
201  78919
202  78920
203  78921
204  78922
205  78923
206  78924
207  78925
208  78926
209  -1
210  78927
211  78928
212  78929
213  78930
214  78931
215  78932
216  78933
217  -1
218  78934
219  78935
220  -1
221  -1
222  -1
223  78936
224  78937
225  78938
226  78939
227  -1
228  78940
229  78941
230  78942
231  78943
232  78944
233  78945
234  78946
235  78947
236  78948
237  78949
238  -1
239  -1
240  78950
241  78951
242  78952
243  -1
244  78953
245  78954
246  78955
247  78956
248  -1
249  78957
250  78958
251  -1
252  78959
253  -1
254  78960
255  -1
256  78961
257  78962
258  78963
259  78964
260  78965
261  -1
262  78966
263  78967
264  78968
265  78969
266  -1
267  -1
268  78970
269  78971
270  78972
271  78973
272  78974
273  -1
274  78975
275  78976
276  -1
277  78977
278  78978
279  78979
280  78980
281  78981
282  78982
283  -1
284  78983
285  78984
286  78985
287  -1
288  -1
289  78986
290  78987
291  78988
292  -1
293  78989
294  78990
295  78991
296  78992
297  78993
298  78994
299  -1
300  78995
301  78996
302  78997
303  78998
304  78999
305  79000
306  79001
307  -1
308  79002
309  -1
310  -1
311  79003
312  79004
313  79005
314  79006
315  79007
316  79008
317  79009
318  79010
319  79011
320  79012
321  -1
322  -1
323  79013
324  -1
325  -1
326  -1
327  79014
328  -1
329  79015
330  79016
331  79017
332  79018
333  79019
334  79020
335  79021
336  79022
337  79023
338  79024
339  79025
340  -1
341  79026
342  79027
343  79028
344  -1
345  -1
346  79029
347  79030
348  79031
349  -1
350  79032
351  79033
352  79034
353  79035
354  -1
355  79036
356  79037
357  79038
358  79039
359  79040
360  79041
361  79042
362  79043
363  -1
